ID	adj.P.Val	P.Value	t	B	logFC	Gene.symbol	Gene.title
8151334	0.00000431	1.34e-10	7.7724016	13.641827	1.37710295	MSC	musculin
8166079	0.00000953	5.94e-10	7.3911263	12.281246	2.55012617	EGFL6	EGF like domain multiple 6
8154951	0.0000119	1.11e-09	-7.2303951	11.706556	-0.69369849	GLUL	glutamate-ammonia ligase
7954398	0.00001521	1.90e-09	-7.093591	11.217229	-2.50834916	SPX	spexin hormone
7926037	0.00002556	5.22e-09	-6.8333358	10.286627	-0.91651885	PFKFB3	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3
7927915	0.00002556	5.55e-09	-6.8173725	10.229585	-1.16992894	STOX1	storkhead box 1
8055992	0.00002556	5.57e-09	-6.8163577	10.225958	-0.69956695	ACVR1C	activin A receptor type 1C
8098263	0.00002562	6.39e-09	6.78143	10.101174	1.06220488	PALLD	palladin, cytoskeletal associated protein
7922689	0.00003236	9.10e-09	-6.6901049	9.775078	-0.65389193	GLUL	glutamate-ammonia ligase
8106393	0.00003236	1.01e-08	6.6637464	9.681014	0.90567617	F2R	coagulation factor II thrombin receptor
8103254	0.00004123	1.41e-08	6.5766773	9.370503	1.48634364	SFRP2	secreted frizzled related protein 2
7923547	0.00006293	2.35e-08	6.4448628	8.901136	2.08102549	CHI3L1	chitinase 3 like 1
8141374	0.0000661	2.73e-08	-6.4063655	8.764245	-1.33532809	AZGP1	alpha-2-glycoprotein 1, zinc-binding
8111864	0.0000661	2.88e-08	-6.3922373	8.714031	-1.29237145	C6	complement component 6
8171172	0.0000689	3.22e-08	6.3635887	8.61225	1.31697324	MXRA5	matrix remodeling associated 5
8047763	0.00011318	5.64e-08	6.2179354	8.095721	0.90979849	NRP2	neuropilin 2
8006459	0.00011497	6.09e-08	6.1980804	8.025443	1.24873933	CCL13	C-C motif chemokine ligand 13
7977273	0.0001157	7.10e-08	-6.1579215	7.883402	-0.85867992	ADSSL1	adenylosuccinate synthase like 1
8123744	0.0001157	7.14e-08	6.1567098	7.879119	1.14074412	F13A1	coagulation factor XIII A chain
8050619	0.0001157	7.51e-08	-6.1434504	7.832255	-1.26865567	APOB	apolipoprotein B
8013120	0.0001157	7.87e-08	6.1312972	7.789315	1.0157356	PEMT	phosphatidylethanolamine N-methyltransferase
7957386	0.0001157	7.93e-08	-6.1292452	7.782066	-0.6933403	ACSS3	acyl-CoA synthetase short-chain family member 3
